EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
5261;4880;105;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4910;4880;107;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4909;4880;109;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4908;4880;111;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4890;4880;113;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5099;4880;115;"a";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
29546;4880;115;"b";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5903;4880;115;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5101;4880;117;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5100;4880;119;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6559;4880;131;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
23877;4880;133;"a";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
23126;4880;133;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5800;4880;134;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6500;4880;135;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6744;4880;136;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5801;4880;138;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5051;4880;139;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6743;4880;140;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5048;4880;141;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5802;4880;142;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4705;4880;143;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6742;4880;144;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4703;4880;145;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5729;4880;146;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
22531;4880;147;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5194;4880;148;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4701;4880;149;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5820;4880;150;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5284;4880;151;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
23693;4880;152;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4700;4880;153;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
23699;4880;154;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6473;4880;155;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5280;4880;157;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5279;4880;159;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5278;4880;161;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5486;4880;163;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5485;4880;165;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5803;4880;167;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6738;4880;169;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6739;4880;171;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6541;4880;173;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6737;4880;175;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6546;4880;179;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6735;4880;181;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6736;4880;183;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6596;4880;201;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6566;4880;215;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
15807;4890;1;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
16067;4890;3;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
1168;4900;1;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1180;4900;2;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1178;4900;4;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1176;4900;6;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1166;4900;7;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1173;4900;8;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
20477;4920;1;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
146;4920;2;"a";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
147;4920;2;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
149;4920;4;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
4187;4920;6;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
148;4920;8;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
14030;4920;10;"a";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
4188;4920;10;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
215;4920;12;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
152;4920;14;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
153;4920;16;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
151;4920;18;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
1946;4920;19;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
111;4920;20;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
121;4920;22;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
116;4920;24;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
117;4920;26;"";8400;0;"Winterthur";7;"Mattenbach";720;"Gutschick";1
24469;4920;27;"a";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
24470;4920;27;"b";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
17974;4920;30;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
24471;4920;33;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
24472;4920;35;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
20564;4920;37;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
25003;4920;40;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
25068;4920;44;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
27080;4920;46;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
25069;4920;48;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
19543;4920;50;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
24133;4920;52;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
25070;4920;54;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
468;4930;1;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
457;4930;3;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1058;4930;4;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
458;4930;5;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1060;4930;6;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1037;4930;8;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1034;4930;10;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1033;4930;12;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
14034;4940;1;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10398;4940;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9440;4940;2;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
22603;4940;2;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
26390;4940;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10092;4940;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
24239;4940;4;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10085;4940;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10091;4940;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10090;4940;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
21889;4940;9;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
21182;4940;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10248;4940;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
21299;4940;11;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
6783;4940;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10875;4940;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10876;4940;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7236;4940;23;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
16075;4950;2;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15811;4950;2;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
16076;4950;4;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14450;4950;6;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
23920;4950;8;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
23921;4950;10;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15106;4950;12;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
17062;4960;1;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
18980;4960;2;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17345;4960;3;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
18981;4960;4;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17682;4960;5;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17683;4960;7;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17084;4960;8;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17085;4960;10;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17107;4960;12;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17108;4960;14;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17110;4960;16;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17111;4960;18;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17106;4960;22;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17139;4960;24;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17138;4960;26;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
18625;4960;28;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
19387;4960;30;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17112;4960;32;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
27768;4960;34;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17973;4960;36;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
15909;4970;1;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15226;4970;2;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15225;4970;4;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15533;4970;6;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15532;4970;8;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15228;4970;16;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14970;4970;17;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
20422;4970;19;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
19828;4970;19;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
27140;4970;21;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15942;4970;23;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15817;4970;25;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
24287;4970;29;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15231;4970;30;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26381;4970;34;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
21840;4970;35;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15471;4970;36;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
762;4980;1;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
744;4980;2;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
759;4980;3;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
743;4980;4;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1949;4980;6;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
741;4980;12;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
780;4990;1;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
763;4990;2;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
779;4990;3;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
760;4990;4;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
778;4990;5;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
777;4990;7;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
776;4990;9;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
775;4990;11;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
25726;4995;2;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
25725;4995;4;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
13970;4995;5;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
25727;4995;6;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
13971;4995;7;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
25728;4995;8;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
13972;4995;9;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
13968;4995;11;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
13969;4995;13;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18429;4995;19;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
11631;4995;20;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18427;4995;21;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23366;4995;22;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18540;4995;23;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23367;4995;24;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18426;4995;25;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23368;4995;26;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18538;4995;27;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23369;4995;28;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18502;4995;29;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23370;4995;30;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18503;4995;31;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23371;4995;32;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18504;4995;33;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23372;4995;34;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18505;4995;35;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23373;4995;36;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18508;4995;37;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
18507;4995;39;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24887;4995;44;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24888;4995;46;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24889;4995;48;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
13814;4997;1;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13809;4997;2;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13815;4997;3;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13810;4997;4;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13816;4997;5;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13811;4997;6;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13812;4997;8;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13806;4997;9;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13818;4997;10;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13819;4997;12;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13808;4997;13;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13820;4997;14;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14192;4997;15;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13663;4997;16;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14094;4997;18;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
6357;5000;1;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4913;5000;3;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4858;5000;4;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4837;5000;5;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5266;5000;6;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5265;5000;8;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4467;5000;9;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4959;5000;10;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4468;5000;11;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4675;5000;12;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4749;5000;15;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5271;5000;16;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4776;5000;17;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5272;5000;18;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4777;5000;19;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5273;5000;20;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4778;5000;21;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5274;5000;22;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4779;5000;23;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5275;5000;24;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4780;5000;25;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5203;5000;26;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4781;5000;27;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4662;5000;28;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
26215;5010;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
26602;5010;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
26601;5010;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
26600;5010;19;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
26599;5010;21;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
26598;5010;23;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
26597;5010;25;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8246;5010;26;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
26596;5010;27;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8247;5010;28;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8248;5010;30;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
21045;5010;32;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8253;5010;36;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8256;5010;38;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8258;5010;40;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8259;5010;42;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8260;5010;44;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8262;5010;46;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8263;5010;48;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8265;5010;50;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8266;5010;52;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8268;5010;54;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8269;5010;56;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
24070;5010;58;"a";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
24071;5010;58;"b";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15326;5010;60;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15531;5010;62;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
16082;5010;64;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15331;5010;65;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15322;5010;68;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15716;5010;71;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15715;5010;73;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15320;5010;74;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26476;5010;98;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26477;5010;100;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26478;5010;102;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26479;5010;104;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26480;5010;106;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26481;5010;108;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25647;5010;160;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25648;5010;162;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25649;5010;164;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25650;5010;166;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25651;5010;168;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25652;5010;170;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25653;5010;172;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25654;5010;174;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25655;5010;180;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25656;5010;182;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25657;5010;184;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25658;5010;186;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25659;5010;188;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25660;5010;190;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25661;5010;192;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25662;5010;194;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25663;5010;196;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25664;5010;200;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25665;5010;202;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25666;5010;204;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25667;5010;206;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25668;5010;208;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25669;5010;210;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25670;5010;212;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25671;5010;214;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25672;5010;216;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25673;5010;218;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25674;5010;220;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25675;5010;222;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25676;5010;224;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25677;5010;226;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25678;5010;228;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25679;5010;230;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25680;5010;232;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25681;5010;234;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25682;5010;236;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25683;5010;238;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
25684;5010;240;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
20478;5015;1;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13822;5015;2;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
